Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
2 gen 2022 19:52:36 UTC,16869870542,Ordine,408-4586840-5780300,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Castellammare di stabia,napoli,80053,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
2 gen 2022 19:53:30 UTC,16869870542,Ordine,408-6732495-5535530,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Giugliano in Campania,Napoli,80014,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
2 gen 2022 19:58:47 UTC,16869870542,Ordine,406-6466231-7254753,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,civitanova marche,macerata,62012,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
2 gen 2022 20:19:53 UTC,16869870542,Ordine,403-9196863-1434742,FBA_B-78810-1_Food Containers_7pcs,ARSUK Set di Contenitori per Alimenti Impilabile - 7 pezzi con Coperchio - Senza BPA - Adatto per Lavastoviglie. Congelatore. Microonde (7 Pezzi Arcob,2,amazon.it,Amazon,SANTHIA',VC,13048,MarketplaceFacilitator,22.94,5.04,0,0,0,0,0,0,-5.04,-4.32,-9.32,0,0,9.3
2 gen 2022 20:22:36 UTC,16869870542,Ordine,408-4277529-4254758,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,TRIESTE,Trieste,34127,MarketplaceFacilitator,6.56,1.44,1.09,0.24,0,0,-1.09,-0.24,-1.44,-1.24,-2.88,0,0,2.44
2 gen 2022 20:30:19 UTC,16869870542,Ordine,402-2804896-9609937,P-EU_Silicon_ClipOn_Tray,ARSUK Conservazione della Pappa per Bambini 9 x 75ml - con coperchio a clip in silicone,1,amazon.it,Amazon,Sant'Ilario D'enza,Reggio Emilia,42049,MarketplaceFacilitator,6.55,1.44,0,0,0,0,0,0,-1.44,-1.23,-4.04,0,0,1.28
2 gen 2022 20:38:34 UTC,16869870542,Ordine,408-6633867-0761108,FBA_RED_Ex79_ARS04TP_pebbles_1kg,ARSUK Ciottoli di Vetro Pietre Decorative Perline Pepite Gemme Tessere Mosaico per vasi Ciotole da Giardino Artigianali Acquario (200 ciottoli Rossi),1,amazon.it,Amazon,Massa,MS,54100,MarketplaceFacilitator,8.61,1.89,0,0,0,0,0,0,-1.89,-1.62,-5.24,0,0,1.75
2 gen 2022 20:47:59 UTC,16869870542,Ordine,402-3691754-7640317,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,cadelbosco di sotto,Reggio Emilia,42023,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
2 gen 2022 20:49:06 UTC,16869870542,Ordine,171-6460058-8633916,FBA_Dxpp_100psc_ColourMarbles,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (10,1,amazon.it,Amazon,Roma,Roma,124,MarketplaceFacilitator,7.94,1.75,0,0,0,0,0,0,-1.75,-1.5,-3.53,0,0,2.91
2 gen 2022 20:58:06 UTC,16869870542,Ordine,408-5106659-7192311,A_FBA_Spinning_Shooting_Target,ARSUK Softair Pellet Filatura Obbiettivo Se stesso Ripristino oscillante Obbiettivo Metallo Per Pistola ad aria. Fucile. e Pistola Interno All'aperto,1,amazon.it,Amazon,Marzabotto,Bologna,40043,MarketplaceFacilitator,15.98,3.52,0,0,0,0,0,0,-3.52,-3.01,-3.53,0,0,9.44
2 gen 2022 21:14:05 UTC,16869870542,Ordine,405-9690201-4018751,FBA_A2xpp_0.20g-5000-tub-BLACK,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Alessandria,Alessandria,15122,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-2.47,-5.24,0,0,5.4
2 gen 2022 21:17:45 UTC,16869870542,Ordine,408-2283001-9421916,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,CIANO D'ENZA,Reggio Emilia,42026,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-3.79,-3.24,-4.66,0,0,9.3
2 gen 2022 21:25:55 UTC,16869870542,Ordine,406-2113221-8921157,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,cavezzo,Modena,41032,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
2 gen 2022 21:37:18 UTC,16869870542,Ordine,404-7518551-2387514,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,Brindisi,Brindisi,72100,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-10.63,0,0,17.3
2 gen 2022 21:40:16 UTC,16869870542,Ordine,408-7061050-1217137,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Faloppio,Como,22020,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 21:40:49 UTC,16869870542,Ordine,406-6650693-8061953,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Sanremo,Imperia,18038,MarketplaceFacilitator,16.06,3.53,4.09,0.9,0,0,0,0,-4.43,-3.03,-9.33,0,0,7.79
2 gen 2022 21:41:12 UTC,16869870542,Ordine,404-7741224-5689947,FBA_Electric_Peeler_Black,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo (Nero),1,amazon.it,Amazon,San Bartolomeo Al mare,Imperia,18016,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-4.66,0,0,8.97
2 gen 2022 21:41:32 UTC,16869870542,Ordine,404-1606409-0241112,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,TORINO,TO,10143,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 21:44:02 UTC,16869870542,Ordine,402-5286390-6911502,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Cicciano,Napoli,80033,MarketplaceFacilitator,16.06,3.53,4.09,0.9,0,0,0,0,-4.43,-3.03,-9.33,0,0,7.79
2 gen 2022 21:44:15 UTC,16869870542,Ordine,406-4457943-1101167,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Jesi,Ancona,60035,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 21:47:06 UTC,16869870542,Ordine,404-3928450-0669964,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,Desio,MB,20832,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
2 gen 2022 21:47:47 UTC,16869870542,Ordine,403-9456510-6092303,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,1,amazon.it,Amazon,CASABIANCA,Asti,14100,MarketplaceFacilitator,9.01,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.62,0,0,3.69
2 gen 2022 21:56:03 UTC,16869870542,Ordine,404-7335326-9809162,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,FALOPPIO,Como,22020,MarketplaceFacilitator,9.5,2.09,0,0,0,0,0,0,-2.09,-1.79,-5.24,0,0,2.47
2 gen 2022 22:00:40 UTC,16869870542,Ordine,406-5249876-8489113,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,Castel San Pietro Terme,Bologna,40024,,34.42,0,0,0,0,0,0,0,0,-5.32,-10.63,0,0,18.47
2 gen 2022 22:19:59 UTC,16869870542,Ordine,403-0066018-3326744,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Cuneo,Cuneo,12100,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 22:21:31 UTC,16869870542,Ordine,408-1344612-8439521,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,MERONE,Como,22046,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
2 gen 2022 22:21:31 UTC,16869870542,Ordine,405-7923654-4890736,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Imola,Bologna,40026,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 22:24:48 UTC,16869870542,Ordine,404-2923238-7369905,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,Genova,GE,16134,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
2 gen 2022 22:30:39 UTC,16869870542,Ordine,403-3343333-2717905,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,roma,RM,153,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 22:30:49 UTC,16869870542,Ordine,407-9820880-8254707,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Maccarese,Fiumicino (RM),54,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
2 gen 2022 22:46:31 UTC,16869870542,Ordine,404-3774270-0559524,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Palombara Sabina,Roma,18,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
2 gen 2022 22:51:25 UTC,16869870542,Ordine,171-9782586-7013169,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,Giugliano in Campania,Napoli,80014,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
2 gen 2022 22:54:44 UTC,16869870542,Ordine,407-8397084-7502752,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Modena,Modena,41127,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 23:04:39 UTC,16869870542,Ordine,408-1446661-9909941,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Bricherasio,torino,10060,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
2 gen 2022 23:16:53 UTC,16869870542,Ordine,406-4839154-5769930,FBA_TL-Th_holder_Code_Tol-07-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Santena,Torino,10026,MarketplaceFacilitator,7.53,1.66,0,0,0,0,0,0,-1.66,-1.42,-4.04,0,0,2.07
2 gen 2022 23:17:00 UTC,16869870542,Ordine,403-4573095-9544336,FBA_ARS_GD04_4_Pair_Boot_Rack,ARSUK Robusta Ghisa per Esterni Scaffali Portascarpe e Raschietto per Scarpe. Scarpiera. Scatole per Portapacchi Welly. Supporto per Stivali Alti e Pi,1,amazon.it,Amazon,SAN DAMIANO,ASTI,14015,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-6.82,0,0,21.11
2 gen 2022 23:19:00 UTC,16869870542,Ordine,171-8559422-8013964,FBA_Dxpp_100psc_ColourMarbles,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (10,1,amazon.it,Amazon,Rosta,Torino,10090,MarketplaceFacilitator,7.94,1.75,0,0,0,0,0,0,-1.75,-1.5,-3.53,0,0,2.91
2 gen 2022 23:24:42 UTC,16869870542,Ordine,403-3985594-1625944,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Uboldo,VA,21040,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 23:28:21 UTC,16869870542,Ordine,408-6454097-2929139,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Pogliano Milanese,Milano,20010,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
2 gen 2022 23:34:30 UTC,16869870542,Ordine,408-9815756-3788317,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,VIghizzolo di Cantu',Como,22063,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 23:35:44 UTC,16869870542,Ordine,405-3219234-0341902,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Firenze,Firenze,50126,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
2 gen 2022 23:45:56 UTC,16869870542,Ordine,403-5011620-0155541,S&L_Code:3501-30-Steel_TH_Wall,ARSUK portarotolo da cucina portarotolo portarotolo portarotolo portarotolo da parete contenitore per carta igienica o sottopensile in metallo (Lucida,1,amazon.it,Amazon,Adrano,CT,95031,MarketplaceFacilitator,5.65,1.24,0,0,0,0,0,0,-1.24,-1.06,-2.6,0,0,1.99
2 gen 2022 23:54:38 UTC,16869870542,Ordine,407-5062509-8989955,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Collebeato,Brescia,25060,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
3 gen 2022 00:04:11 UTC,16869870542,Ordine,405-3833325-9702741,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,VIGHIZZOLO DI CANTU',Como,22063,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
3 gen 2022 00:10:44 UTC,16869870542,Ordine,404-7877837-5065969,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,roma,RM,177,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
3 gen 2022 00:25:24 UTC,16869870542,Ordine,402-6502633-0433111,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,antegnate,Bergamo,24051,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 00:28:38 UTC,16869870542,Ordine,402-2829417-9656364,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,Orbassano,Italia/Piemonte/Torino,10043,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-10.63,0,0,17.3
3 gen 2022 00:36:40 UTC,16869870542,Ordine,408-7077940-3972340,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Monza,Monza e Brianza,20900,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 00:47:50 UTC,16869870542,Ordine,405-9821167-8662711,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Zola Predosa,Bologna,40069,MarketplaceFacilitator,16.06,3.53,4.09,0.9,0,0,0,0,-4.43,-3.03,-9.33,0,0,7.79
3 gen 2022 00:50:44 UTC,16869870542,Ordine,405-1716857-8001143,FBA_A2xpp_0.20g-5000-tub-White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Chiuppano,VI,36010,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-2.47,-5.24,0,0,5.4
3 gen 2022 00:52:18 UTC,16869870542,Ordine,171-9100001-9861106,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,Cotronei,KR,88836,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-10.63,0,0,17.3
3 gen 2022 00:58:02 UTC,16869870542,Ordine,407-7822479-3072343,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,milano,milano,20138,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 01:00:18 UTC,16869870542,Ordine,402-5493889-1341938,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,Fiumicello,Udine,33059,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
3 gen 2022 01:29:31 UTC,16869870542,Ordine,402-3216452-9489155,A_FBA_Penguin_Go_Racer_Toy,ARSUK Penguin Go Racer Pista Giocattolo. Giocattoli per Salire Le Scale per Bambini Ragazzi Ragazze Montagne Russe. Regali di Natale/Compleanno. Gioch,1,amazon.it,Amazon,selvazzano dentro,pd,35030,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-3.79,-3.24,-4.66,0,0,9.3
3 gen 2022 01:31:06 UTC,16869870542,Ordine,403-2043601-0350742,FBA_Cxpp_0.20g-2K-Bio-Pellets-WHT,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,CLES,TRENTO,38023,MarketplaceFacilitator,9.02,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.53,0,0,3.79
3 gen 2022 01:36:42 UTC,16869870542,Ordine,402-8222038-0682711,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Crotone,Crotone,88900,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
3 gen 2022 01:41:57 UTC,16869870542,Ordine,404-6057557-8450726,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,COVOLO,Treviso,31040,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
3 gen 2022 01:48:36 UTC,16869870542,Ordine,404-8945569-4023501,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,marostica,vi,36063,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 02:49:50 UTC,16869870542,Ordine,407-5646683-1592332,FBA_BxPP_Coloured_mXarbel_100pc,ARSUK 100 Pezzi Biglie. Billes de verre. Perle Vetro. Biglie Piatte assortite.Biglie Colorate,1,amazon.it,Amazon,mestre,Venezia,30174,MarketplaceFacilitator,9.58,2.11,0,0,0,0,0,0,-2.11,-1.81,-3.53,0,0,4.24
3 gen 2022 03:28:30 UTC,16869870542,Ordine,404-0368320-7409158,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,San Costantino Calabro,VV,89851,,5.32,1.12,0,0,0,0,0,0,0,-0.53,-2.74,0,0,3.17
3 gen 2022 03:40:44 UTC,16869870542,Ordine,408-7441936-3120363,IT_S&L-FBA-Color-Marble_40pcs,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (40,1,amazon.it,Amazon,Casalecchio di Reno,BO,40033,MarketplaceFacilitator,6.69,1.47,0,0,0,0,0,0,-1.47,-1.26,-1.85,0,0,3.58
3 gen 2022 03:41:07 UTC,16869870542,Ordine,402-1587858-0694713,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Udine,UD,33100,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
3 gen 2022 03:53:23 UTC,16869870542,Ordine,402-9001152-1726761,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,Brindisi,Brindisi,72100,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
